Name,RA,Dec,Distance,SpectralType,Mass,Temperature,Luminosity,Unnamed: 8,Allegiance
Sol,116.8654082,13.30955953,0.0,G0V,1.0,6000,1.0,,Allied Core Territory
Proxima Centauri,217.428942,-62.679489,4.246500002,M5V,0.2,3200,0.005,,Allied Core Territory
Alpha Centauri,219.902058,-60.833993,4.344100003,G0V,1.1,6000,1.2,,Allied Core Territory
Alpha Centauri B,0.0,,0.0,K0V,0.8,5250,0.4,,Independent
Barnard's Star,269.452077,4.693364,5.962899999,M5V,0.2,3200,0.005,,Allied Core Territory
Luhman 16,162.32875,-53.319444,6.502899998,L5,0.05,1500,1e-06,,Allied Core Territory
Luhman 16 B,0.0,,0.0,T0,0.05,1200,1e-06,,Independent
WISE 08550714,133.795,-7.245278,7.43,Y0,0.02,600,1e-08,,Allied Core Territory
Wolf 359,164.121667,7.014722,7.855800001,M5V,0.2,3200,0.005,,Allied Core Territory
Lalande 21185,165.834167,35.97,8.304399999,M0V,0.6,3800,0.08,,Allied Core Territory
Sirius,101.287083,-16.716111,8.709399998,A0V,3.0,10000,80.0,,Sirius-Procyon Assembly
Sirius B,0.0,,0.0,DA,1.0,10000,0.001,,Independent
Gliese 65 (Luyten 726 8),24.755417,-17.950278,8.724,M5V,0.2,3200,0.005,,Allied Core Territory
Gliese 65 (Luyten 726 8) B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Ross 154,282.455833,-23.836111,9.7063,M5V,0.2,3200,0.005,,Allied Core Territory
Ross 248,355.477917,44.175,10.3057,M5V,0.2,3200,0.005,,Allied Core Territory
Epsilon Eridani,53.2325,-9.458333,10.4749,K0V,0.8,5250,0.4,,Sirius-Procyon Assembly
Lacaille 9352,346.466667,-35.853056,10.7241,M0V,0.6,3800,0.08,,Allied Core Territory
Ross 128,176.935,0.804444,11.0074,M5V,0.2,3200,0.005,,Allied Core Territory
EZ Aquarii,339.639167,-15.299167,11.109,M5V,0.2,3200,0.005,,Allied Core Territory
EZ Aquarii B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
EZ Aquarii C,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Procyon,114.825417,5.225,11.402,F5V,1.4,6500,3.0,,Sirius-Procyon Assembly
Procyon B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
61 Cygni,316.724583,38.749444,11.4039,M5V,0.2,3200,0.005,,Allied Core Territory
61 Cygni B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
"Struve 2398(Gliese 725, BD59 1915)",101.6702889,83.66093458,11.4908,M5V,0.2,3200,0.005,,Allied Core Territory
"Struve 2398(Gliese 725, BD59 1915) B",0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Groombridge 34(Gliese 15),90.88743674,-7.207031623,11.6191,M5V,0.2,3200,0.005,,Sirius-Procyon Assembly
Groombridge 34(Gliese 15) B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
DX Cancri,198.0263776,21.31826254,11.6797,M8V,0.1,2600,0.0001,,Allied Core Territory
Epsilon Indi,4.255671844,0.499572891,11.867,M5V,0.2,3200,0.005,,Allied Core Territory
Epsilon Indi B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Epsilon Indi C,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Tau Ceti,17.37890558,-43.26007128,11.9118,G5V,1.05,5600,0.9,,Independent
GJ 1061,273.2725771,54.91127456,11.9839,M5V,0.2,3200,0.005,,Allied Core Territory
YZ Ceti,214.288062,4.12175143,12.1222,M5V,0.2,3200,0.005,,Allied Core Territory
Luyten's Star,203.2325731,-40.90014932,12.3485,M5V,0.2,3200,0.005,,Independent
Teegarden's Star,182.1893548,67.73362608,12.497,M8V,0.1,2600,0.0001,,Allied Core Territory
Kapteyn's Star,82.99348477,-22.58334452,12.8308,M5V,0.2,3200,0.005,,Sirius-Procyon Assembly
Lacaille 8760,354.5656905,-11.61496192,12.9472,M0V,0.6,3800,0.08,,Allied Core Territory
SCR 18456357,119.8564179,31.36202335,13.0638,M5V,0.2,3200,0.005,,Sirius-Procyon Assembly
SCR 18456357 B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Kruger 60,105.1024635,-32.05402059,13.0724,M5V,0.2,3200,0.005,,Sirius-Procyon Assembly
Kruger 60(BD56 2783) B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
DENIS J10483956,330.98712,80.94166102,13.1932,M8V,0.1,2600,0.0001,,Independent
"Ross 614(V577 Monocerotis, Gliese 234)",41.10971608,40.85468269,13.363,M5V,0.2,3200,0.005,,Allied Core Territory
"Ross 614(V577 Monocerotis, Gliese 234) B",0.0,,0.0,M5V,0.2,3200,0.005,,Independent
UGPS J0722-0540,183.6898439,22.03799992,13.43,T5,0.04,1000,1e-07,,Allied Core Territory
Wolf 1061,258.7491436,-0.035585941,14.05,M5V,0.2,3200,0.005,,Allied Core Territory
Van Maanen's Star,200.4807703,45.4581685,14.0718,M5V,0.2,3200,0.005,,Allied Core Territory
Gliese 1,113.4253441,-35.57301346,14.1747,M0V,0.6,3800,0.08,,Sirius-Procyon Assembly
TZ Arietis,190.8856439,1.347130511,14.578,M0V,0.6,3800,0.08,,Allied Core Territory
Wolf 424,263.4563729,-4.817082057,14.595,M5V,0.2,3200,0.005,,Allied Core Territory
Wolf 424 B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Gliese 687,277.3208231,52.503657,14.8395,M5V,0.2,3200,0.005,,Allied Core Territory
Gliese 674,286.6716327,-31.75739879,14.8492,M5V,0.2,3200,0.005,,Independent
LHS 292,184.8278339,32.24686496,14.8706,M5V,0.2,3200,0.005,,Allied Core Territory
Gliese 440,224.8441285,-14.34941648,15.1226,DA,1.0,10000,0.001,,Allied Core Territory
GJ 1245,137.2494868,43.58881793,15.2001,M5V,0.2,3200,0.005,,Sirius-Procyon Assembly
GJ 1245 B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
GJ 1245 C,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
WISE 17412553,78.80634042,76.89428364,15.22,T5,0.04,1000,1e-07,,Independent
Gliese 876,282.3910421,43.05207999,15.2382,M5V,0.2,3200,0.005,,Allied Core Territory
WISE 16396847,71.46983639,39.68501622,15.336,T5,0.04,1000,1e-07,,Sirius-Procyon Assembly
LHS 288,95.62777749,-50.0497625,15.7586,M5V,0.2,3200,0.005,,Independent
GJ 1002,166.4136415,24.19949597,15.806,M5V,0.2,3200,0.005,,Allied Core Territory
DENIS 02554700,186.7089318,2.344000081,15.877,M5V,0.2,3200,0.005,,Independent
Groombridge 1618,99.22567914,-24.90669653,15.8857,K5V,0.7,4400,0.2,,Sirius-Procyon Assembly
Gliese 412,149.7041654,73.6921865,15.9969,M0V,0.6,3800,0.08,,Independent
Gliese 412 B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
